300 24 9 242 192 28 584 1 29 6 25	4
187 119 3 131 8 10 4 9819 174 92 2214 27 94 54 8 1 320 6 313 18 0 658 7 1407 41 40 315 1 80 2113 20 28 965 70 0 1084 1 3473 4 52 174 52 269 127 110 124 294 13 144 340 1 1296 27 295 27 25 5278 97 0 786 63 6 238 3 106 40 1711 13 12 382 183 47 3707 1 3 2189 514 11 338 285 0 6 33 1 2 76 135 18 0 190 4 7403 8 38 751 3 97 0 316 8015 63 12 269 173 6 206 194 3 146 278 79 16 316 6 2523 794 1 39 2543 1713 3 50 324 0 285 1 0 910 772 28 33 3 103 86 101 60 323 5 84 28 1 3 6 140 1658 84 38 3 469 3 22 234 9 444 79 17 22 43 3 50 259 4 96 27 3 69 30 64 9 0 367 3321 455 7579 414 2 33 5448 152 1 36 344 4 205 27 208 86 116	4
88 24 10 270 4 617 2 552 33 29 817 14 60 114 29 349 33 202 673 1 58 86 116 230 0 499 127 70 1 965 87 1 131 87 213 40 1182 3 69 153 495 10 0 1350	5
3 446 10 1 3 102 3 251 12 137 5309 339 669 18 1 0 2673 936 6475 73 86 62 2790 5858 3 72 244 2135 2910 1242 13 2 279 1595 1131 129 370 1 2 180 5 515 0 279 360 348 619 94 14 32 7 2 585 427 401 0 1242 47 0 114 178 185 0 2376 7 27 15 61 140 1826 26 0 1415 147 5657 0 2832 1144 7 89 56 1020 2 3 6 27 161 4 3689 10 0 3108 3 348 1068 3485 38 767 2088 28 565 209 1 113 38 78 1154 28 398 89 1304 747 4 146 0 1415 11 6 860 44 1435 4 4227 48 1185 892 5 9070 1578 17 22 2 180 5 632 18 75 16 24 7 235 10 419 3 56 1198 8 2 149 32 23 2 180 5 3095 7375 262 167 3 251 417 11 7 2258 3 106 2 86 21 11 2033 162 320 22 698 701 1407 64 16 7 2764 21 2 3 72 11	5
0 29 7 322 1 879 425 0 67 1501 3 19 54 8 7 0 24 7 89 188 1 61 45 754 17 66 503 2538 2801 14 32 7 2 2538 207 176 401 27 3 61 151 1 117 45 2 204 14 604 36 76 4 19 2 1036 13 59 3563 1 21 81 14 604 43 1096 855 11 912 32 61 30 266 5 1049 1 61 1140 48 59 107 172 3 85 307 46 29 1 36 804 662 1643 5 12 4869	3
29 7 39 261 14 0 595 7 36 118 1002 3 619 945 9 7448 4215	3
652 9 2 125 4692 5 519 44 4571 147 1911 58 1058 18 0 5355 1131 2582 17 19 7880 18 0 1073 4 0 425 3506 5 5512 204 3 97 2 2310 1 1621 1 8 373 34 1623 1056 3 56 134 64 14 67 35 3 103 213 34 1171 38 0 118 4 1211 1263 10 543	3
197 199 57 1 268 5 184 336 50 66 45 136 116 83 16 1533 667 1905 10 1587 698 23 2508 32 9 98 680 10 1012 369 1056 84 175 954 743 7356 4841 5399 1 17 85 58 238 3727 20 22 23 15 369 5308 6174 871 3084 1601 126 4432 2164 729 8590 2164 1134 47 0 1463 698 341 1 7929 3341 1103 820 475 362 2236 13 2412 729 1321 2666 824 7596 603 3227 190 48 330 1 5006 11 6 39 0 2424 9 177 20 3775 7987 13 563 2580 362 1334 6326 729 4528 438 824 867 5056 2242 6867 1 4519 3588 4050 5812 990 13 2125 5227 2004 2580 729 1849 7606 5 3480 6430 1408 1706 1873 1010 6174 871 6 184 6 4 999 1501 26 38 80 396 14 40 3112 16 24 7 241 10 2 4203 14 3 468 11 2 25 6137 5 1154 11 61 2362 352 0 437 21 40 25 8 740 2 1518 7553 1370 5973 688 32 15 23	5
6391 599 10 961 2399 618 7 2 65 83 39 2 506 599 16 599 73 2 6145 599 58 724 2194 724 3468 1 2 4232 5 0 2399 2072 0 961 190 5 0 599 7 0 6391 4232 5 0 2399 2072 1790 42 10 6927 16 4232 73 415 2227 1600 2 333 556 2 400 1 17 23 138 812 18 5078 1 3211 15 61 140 2016 1338 1217 4 30 4 16 4232 9 59 506 599 6 722 5930 13 2 137 935 5 506 590 11 0 423 5 0 599 18 1568 13 0 64 5 0 599 640 0 1790 2333 5 0 506 599 23 812 2 157 2 400 9 4617 14 355 5 0 599 7 315 164 7626 1940 3468 23 0 178 5 0 599 3 390 0 162 9457 74 3965 7 862 26 16 599 1 17 741 129 3861 769 1 1591 0 873 5 2399 68 2260 1940 1 7542 26 16 599 2 7218 3812 18 0 1199 190 5 0 1940 3468 39 961 5 0 724 73 58 768 519 13 9060 1 5170 2765 454 2 2194 724 3607 13 38 0 2126 5 2 1114 1086 485 2 1059 5880 771 1 277 2135 3543 2309 0 351 72 4 900 41 26 0 9410 6145 599 18 0 1172 190 5 7 58 178 82 2896 295 36 271 575 13 351 4613	4
3 109 79 364 100 3 101 2510 54 0 24 79 77 2 904 1 77 81 416 4 45 64 18 3260 1 601 0 814 549 28 1266 1 79 77 2 5583 7875 1 251 41 17 19 4446 6 434 1 12 258 3 6 13 120 22 62 43 5 9044 8179 2036 173 11 411 8 6 490 16 53 0 24 424 4 19 696 159 198 335 26 38 283 247 370 5 574 1 196 100 10 421 14 411 32 28 1990 5 1992 640 0 589 0 57 6 40 628 20 22 4 160 2 222 53 9 52 814 549 138 12 258 73 62 32 51 8 6 1 93 173 0 57 117 6 94 6521 20 109 54 170 27 283 0 112 6 3808 41 47 0 139 1558 227 6 25 1333 18 0 290 1 818 312 14 0 904 201 680 6 1976 36 1039 4 19 3413 3573 1 1014 126 18 8 3 441 86 232 0 3413 44 3573 26 38 0 1014 110 0 201 1 6 65 34 2 81 18 0 272 41 9 2 25 5583 43 11 50 733 34 2 5583 1 21 2 1947 12 367 5583 373 65 34 2 1947 1 3 198 516 13 0 341 282 12 2401 377 156 1151 5583 43 182 3 115 34 54 9044 7 11 17 19 0 188 1754 5 732 350 4 492 8 292 4 30 15 104 492 199 1754 10 0 1015 802 14 138 0 23 0 88 4420 350 82 165 22 23 39 6777 10 1422 1625 1 201 1388	2
29 6 25 14 3 150 128 3 6 2964 516 414 0 29 266 5 221 2 2677 222 53 86 51 67 43 78 174 6 10 0 98 0 705 127 41 4890 214 92 52 622 743 20 22 1405 17 1148 54 203 28 322 14 21 255 2359 3 22 2 95 4857 1 0 338 7771 6 922 14 2 166 18 0 744 190	3
33 634 846 114 1132 90 158 34 1444 8525 1082 38 5811 27 15 61 45 2 25 896 71 978 185 15 407 0 112 7 113 212 23 1516 34 3246 9 406 204 1 170 1 46 29 7 210 17 19 2 279 1576 768 515 178 35 15 132 4 1567 55 144 67 1071 54 16 24 7 18 0 1196 17 271 19 2 1347 1415 21 11 0 1415 7 897 44 263 3 102 17 1954 8 48 27 36 21 81 0 267 1415 778 14 447 665 1 35 195 32 4 617 2 552 906 54 2214 263 4 0 552 729 0 100 15 23 13 3 61 146 123 16 104 49 398 118 13 100 149 8 356 548 752 2 6930 1357 63 7 76 2739 18 59 1 17 19 246 5734 203 27 15 19 16 876 26 59 174 1 15 61 9002 0 981 4 552 195 2103 10 2684 4 21 11 8 3803 51 0 1415 7 860 14 164 78 53 36 286	4
36 3788 106 18 2 578 856 39 901 2684 4 229 337 1 1031 75 94 195 2267 1 132 55 25 2015 29 4 1249 59 5264 1 7720 48 11 1499 1859 24 6 315 0 24 6 240 0 29 6 25 0 57 6 33 0 192 28 33 118 116 83 2 2540 116 83 162 1993 82 62 4 22 1588 1 633 1 0 342 6 133 0 1588 387 6 2971 0 633 276 1 1657 2081 28 403 39 124 674 1 25	4
12 223 1 3 28 10 523 9 5631 769 1083 2 125 837 507 1 28 26 0 5 489 9 1387 203 4 426 87 335 26 119 92 859 4 2 125 5 0 1167 26 2862 9621 1242 72 16 24 63 20 251 18 489 17 291 87 54 6164 18 2 610 119 6164 22 354 337 1 2 575 1437 884 13 58 229 861 5 237 676 7015 1160 1059 1 86 2 74 3622 0 354 1415 6 18 500 20 28 4962 1 2245 4 164 3907 0 643 6 879 2346 1 320 6 113 3 104 153 146 16 31 2 1346 24 4 49 92 2 222 157 185 15 66 3478 19 4 1815 756 8872 4 1207 10 0 931 6 40 1304 1 0 212 28 33 289 153 30 392 4 6164 0 176 53 77 10 296 49 5631	4
3 56 1389 111 1088 2 299 9 79 8 7 38 0 267 3 619 11 10 0 88 1393 118 31 3 19 134 4 2 1422 1009 5 57 1 268 1141 7 169 9 351 31 12 212 512 1133 1 27 822 3 146 2 1141 3 61 2 351 1133 3 19 22 33 26 16 181 149 3 104 21 154 0 1141 26 0 1530 3796 181 3 106 1012 16 299 75 14 50 0 624 215 7 9 16 181 3 259 4 171 0 1530 181 43 372 12 5199 461 6 1049 93 115 21 101 123 4 108 1890 2109 48 2 351 202 1 51 8 127 48 474 463 5 2373 4 1025 8 291 37 11 7 123 8 7 403 35 12 78 1561 2798 27 25 13 1141 3 56 19 4230 110 4 8308 35 15 1397 4 30 0 1141 597 26 0 1530 3796 181 75 153 104 390 55 65 1083 10 186 202 3390 1 388 9 0 9760 1367 14 3 106 18 12 3056 1 537 251 0 982 402	5
0 88 242 24 114 1213 3 72 11 8 7 2 369 8063 24 1 17 85 168 133 0 585 745 7 4 999 9 1 0 1152 1 649 633 455 544 7 276 12 359 1 3 898 244 129 331 1 8 7 579 20 81 564 895 30 148 4 108 1668 9 2 464 44 1227 497 242 1120 526 30 431 26 309 58 189	5
82 47 6433 9229 163 167 1 86 696 18 43 5 206 5302 2098 159 0 1006 3341 91 7 466 1 40 1286 1 3 56 488 233 7105 42	5
3 324 16 24 8 6 2 76 728 5 3687 77 50 21 175 328 29 14 0 29 198 50 328 411 8 22 2 76 1126 4 8 0 24 6 2 74 188 9 12 232 14 0 29 131 48 9 8 0 112 7 40 113 1 0 192 28 584 1303 4 0 235 3251 5 29 3 109 13 2 465 3 22 2 2384 936 2299 1 20 807 55 5 46 95 2211 3884 639 387 4216 1 0 1237 1299 544	4
4185 73 11 237 713 213 72 0 230 1 20 2607 407 26 0 114 14 19 1923 10 0 161 189 673 23 25 1 20 19 2935 2 125 64 42 304 33 5088 1 1658 0 9 0 179 0 29 7 1002 9 36 268 0 2001 272 3087 0 663 5787 1 273 89 744 8 56 256 30 490 35 20 711 220 26 457 485 1305 1061 844 64 10 0 157 4185 6 40 339 418 1 27 3 104 146 0 1497 47 11 4772 297 35 17 132 4 502 10 0 552 17 228 4 426 0 29 48 4 1316 31 80 197 215 485 9 661 5453 2 1524 64 213 1 33 212 406 372 9 29 1 29 192 297 2 1661 6773 10 191 27 694 280 8 41 20 111 101 123 222 244 3705 69 30 155 3 56 39 233 121 9 212 1 283 898 58 518 8 356 8203 0 1746 972 1 69 564 15 18 246 25 237 556	3
62 121 4 7549 9 0 187 1423 707 36 58 1647 643 365 0 157 14 26 119 1 18 0 1196 0 643 250 94 23 38 113 1 0 212 23 425 172 17 104 30 488 233 8	4
29 2534 16 7 12 194 181 17 108 0 276 2032 126 211 0 225 23 50 25 4837 181 266 5 1404 36 3420 70 2 1373 2 2538 207 1 55 266 5 7646 2770 228 3 128 65	3
32 7 158 9 320 18 0 99 36 65 83 130 0 57 7 33 45 2 174 18 0 1 15 45 0 896 5 0 599 1 2256 3 69 426 121 64	5
535 2280 12 359 1 3 28 2020 1 2634 2595 4768 42 2526 1448 238 0 1406 380 73 535 2957 20 90 4775 26 16 2280 14 727 22 2 179 152 8338 13 2280 112 6 1038 1 20 90 74 1262 365 0 8939 2035 53 20 19 149 690 4 1975 27 138 20 23 2557 1416	3
3 150 562 0 409 5 0 257 135 20 22 1276 13 383 14 3 69 111 906 0 232 826 7 58 0 1587 130 6 1732 31 33 164 53 3 134 42 3 128 4 417 20 228 4 134 65 430 168 7 81 6 52 269 1276 60 2 65 1325 7 11 0 57 6 238 6 64 26 52 174 163 167 1143 4 146 35 32 6 263 318 93 104 85 9 87 193 1902 3 132 4 108 7 32 6 2 1016 653 654 366 5 0 174 26 55 500 3 5140 385 1 6 629 4 1984 59 65 83 1182 463 5 0 726 71 595 4589 392 47 1016 100 3 219 19 696 4 0 1395 4 413 84 3 6 516 70 385 206 1342 1 69 30 64	5
123 19 3 21 2561 16 24 18 2561 84 9 280 694 523 2 9191 299 608 3 104 26 309 85 2 2889 299 82 615 26 1974 27 163 167 3 150 1896 1330 3 102 46 576 23 55 5 0 88 82 165 22 10 0 395 81 1173 3 102 0 2198 3407 23 1996 0 1974 211 13 36 470 2106 5297 2250 3369 9 0 46 211 13 3116 1010 3573 126 1649 8314 10 2 14 133 211 46 225 63 1570 1114 209 509 8501 631 23 68 33 14 3 72 0 135 11 429 5304 729 46 1055 798 35 576 225 688 59 182 17 19 102 34 130 2632 0 126 1 46 1220 673 23 169 43 53 3 6 1211 218 4 1928 0 1321 3216 1 8 6 276 1118 8848 2947 212 23 353 75 2 1036 11 361 232 34 8039 276 2121 1 2 1 1808 108 1974 2 276 24 9 139 44 177	5
3 2455 10 9 2 405 139 3 97 0 1191 95 1359 781 144 867 0 181 7 286 411 3 441 413 35 17 28 241 315 0 29 6 210 0 867 6 89 25 38 10 38 8 1207 0 630 3 259 2 405 139 1 208 2 1359 85 469 17 28 315 2 166 528 79 3 56 72 2 1359 92 2 25 119 5 1031	4
66 2243 2 915 70 36 1347 0 290 361 272 27 33 14 15 49 312 1 36 1731 0 29 7 55 5 0 88 29 82 165 615 46 1118 5287 95 518 7 353 0 1369 420 4058 788 1369 4966 1369 4549 540 16 24 7 27 687 13 144 772 1 144 3176 1 66 45 37 415 18 46 301 1054 1427 444 0 88 444 82 165 22 280 16 24 41 15 69 21 30 434	5
16 7 0 88 1290 10 0 395 9 60 7 3600 4 30 2 1290 11 6818 2578 4593 13 2 1426 234 67 11 15 348 45 26 2 24 1383 44 1178 3 480 42 722 1 8 4252 12 2449 122 3 103 202 26 0 24 221 366 5 11 145 1 92 27 3 150 1902 18 202 192 317 115 2665 14 32 6 2 6004 583 0 433 9 624 739 43 2239 121 4 0 1239 4 280 41 8807 1475 7 0 5982 7 1777 334 4 697 325 3 56 67 49 32 4 45 65 4392 18 1076 2155 21 2228 18	4
411 2 166 764 2569 0 247 215 0 2121 23 33 31 7 0 29 0 4523 135 7 0 88 82 165 22 25 57 286 643 150 160 439 3 61 49 64 63 1677 7 21 612 218 138 11 3 354 10 1302 3242	4
70 295 12 194 3945 98 10 523 0 57 7 81 229 0 24 7 81 240 1 0 1357 7 81 1440 1 113 3 72 1293 10 0 771 336 79 26 309 0 636 3 19 62 4 32 7 81 2 1202 5 3218 10 46 57 1 46 29 82 62 4 16 98 2 125 167 1 19 305 168 3 19 231 3 34 183 456 4 232 273 21 2212 1 46 518 7 39 11 2 276 6560 5 3176 4157 1605 1 274 3 271 107 0 561 288 14 3 19 231 46 196 95 1 2206 1 787 990 0 254 30 8 288 95 990 44 1417 7 81 1192 1 794 34 46 254 0 539 1163 19 2 276 2487 5 674 1 2191 2047 18 0 290 14 1173 1 2074 18 0 312 0 6038 274 7 81 2000 438 1 687 0 267 828 9 0 3138 1 973 1400 808 3 488 233 46 284 1017 1612 0 5301 23 81 512 1 46 1 19 0 276 1507 96 4 49 155 4 914 0 177 1558 0 24 7 81 575 18 504 995 27 608 48 2 74 145 471 177 53 35 15 132 4 3220 515 9 59 530	5
1077 4 30 26 0 554 155 6800 1 302 4 49 4 9 177 8 6 2 1105 1348 160 375 583 0 118 1 480 449 5 315 370 26 2767 763 11 5803 4 19 31 2 330 3195 14 149 3 6 2267 3 468 12 6 122 0 1084 464 87 10 0 64 5 0 98 13 2 1274 896 5 0 8304 4846 4 0 3036 20 3858 4 52 1084 11 20 28 1153 344 4 0 3036 93 792 418 5 6374 3 97 2 5281 6659 18 0 1780 15 101 1808 1 341 10 2 467 60 3 90 64 198 5281 6659 1 8 6 783 13 964 14 8 6 10 2 467 172 12 473 97 2 1476 1058 201 1013 60 93 90 6 140 8562 12 2987 95 6 343 512 14 3 162 5 11 4 0 1636 8 6 25 14 21 33 3 69 128 11 52 269 6 1894 1 0 597 115 134 70 4 280 18 87 16 292 4 30 2 25 313 14 424 4 30 121 325 2 2459 4 1200 1024 75 179	2
29 7 25 248 7 75 400 1 733 34 2 180 5 340 881 4 8 17 762 15 35 17 548 2 959 4 108 8 232 34 471 248	3
64 4 1284 62 364 236 31 20 23 8672 1 18 3001 157 20 22 672 1436 13 87 1 1536 1284 92 0 200 152 41 26 1766 650 20 109 1284 50 7 255 210 7 8 0 88 256 21 14 11 7 38 5884 9 0 5300 395 36 52 49 4 313 9 470 20 22 0 841 908 316 0 4511 3617 13 316 2844 760 1055 586 209 9124 831 38 28 50 255 210 0 200 142 349 11 200 14 25 2673 1126 43 53 20 69 30 32 51 36 21 31 200 41 1 45 4 96 11 76 279 768 515 3 1694 128 0 1055 586 7417 1349	4
3 469 3 104 299 0 566 29 779 2842 4 16 98 79 3 132 4 413 136 1 38 4784 120 102 4 412 70 9 405 201 4 502 295 295 294 47 0 866 3 264 260 6 1221 83 3852 2267 18 12 1399 64 205 14 3 251 8 10 0 2254 5 16 566 201 3 102 250 899 345 866 41 5 0 61 110 16	1
3 19 675 364 4279 371 5 16 24 3 6 434 0 105 53 27 3 109 64 141 885 3 22 58 122 152 3 6 140 434 3 22 0 976 2444 0 105 53 1 0 0 478 0 29 6 490 21 179 14 21 922 1 21 31 25 31 55 78 249 3 61 409 122 0 287 5 12 666 0 105 53 0 2444 127 13 350 1 0 2322 53 17 127 926 9 561 44 787 739 250 493 2 74 65 42 23 2 125 249 13 94 116 5540 1651 1324 811 2444 2849 1416 2156 2289 3855 992 1125 1 2156 6743 1416 1 3665	2
3 19 251 12 137 194 313 3 72 0 94 1 4456 213 16 24 73 31 2387 4 1861 34 1 886 1340 20 648 10 26 4060 227 803 110 0 611 79 3 22 601 33 371 54 46 1535 947 8037 5 227 20 28 39 121 4 532 48 2 333 1467 8037 149 20 479 227 26 205 8866 463 20 553 48 1413 9 139 92 20 90 2 5285 26 0 99 1 0 444 829 12 2154 97 0 786 3481 1 91 305 8 16 173 2 180 4 37 79 1355 1020 21 2 642 486 0 786 680 6 50 25 818 1 687 3 22 0 6746 3162 2441 43 5 12 38 53 194 4848 1 1548 115 21 2099 3 305 0 273 8 22 276 7325 4 0 1019 142 1 0 6746 3162 186 331 127 13 199 1004 5 539 745 0 642 685 1871 680 28 276 39 0 124 577 4 213 277 14 21 1394 895 34 0 685 1871 26 1710 3131 44 2438 763 20 553 52 184 70 3564 2 1055 114 63 68 6 3832 159 4 0 187 6 2 528 139 9 87 155 5487 27 8 198 754 312 14 32 28 140 2 25 577 5 574 27 8 424 4 30 2 194 57 6 795 1 378 1 0 99 73 2 1285 571 5 298 11 28 747 4 49 64 1 96 65	5
82 62 118 4 1137 13 12 371 1 82 131 48 12 505 21 4 171 624 215 766 168 6 3373 3 50 305 0 5910 4165 3 928 48 2 99 11 6 18 2 190 174 26 12 1086 5 38 249 82 375 26 8 9 2 400 145 404 784 10 1 121 3 22 2 180 5 6452 11 119 14 8 6 217 25 51 2 98 845 15 4 193 24 1 7526 115 11 9 37 9 2 147 3 1148 3 6 10 523 1 264 3 6 64 10 13 223 0 2498 59 374 518 1252 7 286 39 34 2 281 99 15 3073 122 60 1879 1122 566 772 1541 114 298 15 132 1 17 410 84 41 13 815 5 2436 9902 1 927 38 4799 15 61 232 0 3426 5 0 555 1 46 934 4 268 334 4 45 25 5712 1122 42 1 77 637 416 4 1007 12 176 5806 4 7526 4 45 12 342 5 1 7522 18 20 97 246 1122 539 2236 539 1010 1525 475 383 2472 2492 2874 1716 13 3573 2666 4575 1 2 547 5 1133 126 40 1188 4 4681 12 588 1 3 28 10 1234 613 0 418 20 553 48 522 244 74 549 70 3564 0 2874 625 0 2666 18 43 190 970 5 126 594 48 1010 1 2236 1 2 2385 5 7522 44 3 441 412 3604 1 20 324 1989 27 94 79 0 29 6 27 25 33 1185 147 18 16 386 229 119 0 67 1479 28 0 283 79 20 377 0 705 27 94 20 103 213 0 3 22 0 7064 1 12 588 26 0 209 509 17 28 186 25 14 260 4 1088 205 54	4
1922 1463 7 43 5 246 249 11 3 1822 3 390 4 354 21 295 47 42 31 3 6 121 325 339 676 1 2 125 236 92 3 138 354 10 0 1115 178 14 54 164 129 707 44 27 3 49 41 5 12 118 4 1922 1463 9 0 440 3259 95 1 1806 534 32 209 1 1023 316 7 68 158 4 30 2389 1922 1463 356 546 29 0 118 8 6 403 10 0 559 1 550 36 60 3 2101 48 1737 1 127 4 72 0 209 1 1023 316 73 0 357 3688 1 7 310 4 7720 10 0 209 1 1023 142 546 29 70 4670 3483 1605 37 683 1 434 27 3 1051 8 48 65 1 65 0 67 2234 51 3 151 1922 1463 7 11 8 69 30 2 147 145 3 45 4 49 7592 603 1258 329 7 68 55 5 0 88 10 0 395 15 19 4 49 96 2304 19 62 121 42 149 1 140 72 8 85 143 41 1 0 545 23 235 9 0 239	4
16 114 1562 5 58 237 1589 5 2679 8 2843 21 75 3015 21 276 39 266 5 2843 454 55 2718 10 0 5825 1 36 2 166 9782 36 953 21 7 11 114 185 15 61 49 1 1126 8 13 59 223 15 111 101 60 266 5 100 15 23 121 4 590 175 1490 734 120 90 5180 41 47 78 212 23 425 0 204 245 7 27 27 0 1167 23 89 76 14 36 39 58 593 114 172 260 33 260 179	3
523 153 984 286 1461 14 1617 17 19 0 2530 0 1290 73 2 76 321 9 3984 995 14 0 312 370 23 491 75 12 223 458 37 18 2 610 119 185 38 46 734 1277 23 63 7 89 229 0 57 6 113 1 0 29 6 3409 96 0 25 2887 387 135 1 1560 808 2778 0 1487 7 196	4
4344 185 4 496 29 6 25 687 71 1501 411 9 0 239 3 115 21 102 0 545 28 11 33 14 168 6 210 1 320 324 46 2 199 315 24 13 4829 3253 1 2448 174 547 1357 321 13 3137 1 199 315 1572 4 0 290 2 25 230 9 470 389 1226 0 317 183 7642 40 806 267 31 51 16 6 2 114 10 36 1701 669 3 102 12 1420 2239 7 123 94 3 22 4 503 417 49 4 0 589 4 107 448 45 4 174 45 212 45 24 6897 1489 3941 9 2 204 19 4 49 4 0 1788 114 178 107 448 495 9 65 540 150 107 204 185 15 107 3 324 0 29 21 148 123 430 289 30 64 56 21 132 4 30 32 51 8 6 754 1 19 4 160 10 1529 5603	3
3599 3050 7 89 25 32 3050 328 95 7 2 50 25 285 0 57 7 33 3 49 32 343 164 129 837	4
3 81 19 388 57 1962 13 123 0 1789 115 17 45 4 30 27 199 13 0 2311 118 17 962 574 3 390 0 1994 2 180 9 3890 1 54 1804 5 0 53 17 1 117 46 388 57 73 1661 8289 6309 0 1962 3 19 243 9 4 30 2342 26 0 3458 6333 181 4 12 761 1 17 8764 4 12 205 193 53 3 243 9 0 267 182 1 17 2342 8 26 0 4893 6425 463 5 185 3 243 11 8 30 1470 3 61 49 18 1 18 54 0 3 19 1428 13 14 16 53 17 50 2871 37 122 3 45 2 819 2603 47 2 2845 11 889 17 19 62 70 4 58 7804 630 47 37 10 0 577 5 9616 3 19 243 84 9 2593 1 38 3 45 7 27 3 243 9 494 1 388 57 291 37 4 1870 1858 63 3 115 3 291 84 11 3 106 306 819 2603 47 2845 1 0 486 120 1717 2291 7 1951 2046 3 68 413 84 11 0 577 9077 7 9616 1 0 2602 7 3283 10 12 409 27 3 308 11 17 1 413 37 35 3 2275 19 58 7804 2602 10 12 409 9 16 577 3 101 3 85 21 19 352 58 2602 117 2611 37 11 17 790 494 37 79 3 19 21 1632 218 1798 2504 123 94 65 1798 61 3 1718 85 17 132 12 7135 1 2355 283 12 2384 547 283 3 19 4 1718 0 2483 1 9159 2080 5 12 1245 7 278 3 128 11 50 4262	1
1109 16 7 0 67 1086 82 165 62 10 36 33 17 19 2807 2126 1 449 5 84 3 271 49 365 43 5 0 335 167 1 61 81 45 18 2 1169 44 85 0 203 3 132 4 485 17 19 1062 63 23 25 1 164 53 37 12 918 451 10 41 5 0 5988 2 76 3905 26 0 29 589 7791 87 1 889 5911 20 140 111 107 263 2183 2 372 172 79 3 793 606 41 4712	4
60 58 1266 74 1735 1260 3 19 944 42 9 311 236 1 62 4 6458 2 799 5 167 14 3 111 86 645 11 4440 8118 6 155 0 886 1735 294 640 246 535 0 6 512 1 13 2 40 76 4653 213 16 74 24 73 0 38 0 2284 5 0 569 606 312 31 1206 31 8 6 3 917 442 34 3 39 446 175 11 24 185 2252 1108 59 409 12 223 1 3 1117 9 242 339 287 3584 4653 174 44 1866 48 4 0 114 40 621 398 118 3 6 1127 0 726 129 603 242 14 4 12 1833 1115 17 19 46 374 2955 18 242 21 148 35 136 5 15 22 62 4 6458 267 499 1 267 499 31 6506 14 3 2667 17 19 0 88 330 142 18 0 5790 3 22 170 633 110 1013 176 4 55 487 1064 13 2 74 166 5 126 1 55 242 544 38 18 287 5 2 144 2848 966 0 88 355 12 633 1 487 28 1064 13 46 1672 330 142 347 792 20 28 10 1234 3 102 20 19 62 32 252 2 400 165 149 488 774 2	4
16 24 73 71 3222 51 8 429 4 1497 2261 298 1 3 56 21 233 84 26 38 3 2 2570 217 344 4 4127 1 17 582 8 9 2404 784 37 2 8575 5 1190 3 773 0 228 4 1159 4408 567 1 3238 16 1569 10 2 978 5 556 14 790 278 17 56 21 1998 4 45 65 443 9 0 905 3 61 67 2803 17 115 21 85 46 2973 145 1244 0 239 2933	1
305 0 98 124 10 0 938 5 0 1766 12 406 313 9 2 611 925	4
21 516 204 6 566 14 114 426 6 10 87 230 6 7760 24 6 188 1 0 4 49 107 6 897 32 6 71 470 0 157 20 28 32 1 3 39 198 683 0 24 12 1283 1 3 19 62 1236 16 24 149 8 812 36 1069 98 10 3199 3084 20 601 8 690 4 191 1 20 251 8 1 109 32 16 551 400 727 8 6 260 34 0 237 3825 1005 25 4314 300 838 1357 5 0 1069 3942 3 61 146 11 17 19 2 180 5 2052 1 0 645 320 11 446 325 0 401 63 4 37 6 40 286 14 8 39 198 9 37 16 119 3 2378 20 97 0 1230 301 362 2701 1 32 6 1777 94 2030 18 84 3 22 4 50 7332 334 4 154 0 924 3 553 48 38 5 0 2030 122 5 0 2701 39 4 45 2 188 625 6843 3 56 171 16 193 776 39 79 3 793 1903 2 179 299 27 92 0 5475 319 280 8 41 18 2 578 119 1 146 185 8 2343 117 68 3 69 677 11 51 3 1511 176 53 0 41 64 7 5179 1 32 7 55 408 470 4 30 22	2
